"","ID","sub_r","sub_a","bus_r","bus_a","borrow","return"
"1207",2015,836662,1056433,492024,591723,1330,1857
"1208",2016,836662,1056433,569858,656427,1141,1639
"1209",2020,540355,921865,417454,519659,444,415
"1210",2024,540355,921865,484286,461959,831,1073
"1211",2025,87877,182582,448361,309599,2911,3720
"1212",2026,0,0,472561,336377,301,451
"1213",2027,87877,182582,392467,270270,796,571
"1214",2028,NA,NA,NA,NA,NA,126
"1215",2032,2827949,5056374,704714,586711,1154,1426
"1216",2033,2827949,5056374,510477,460258,728,913
"1217",2034,1997451,3476023,504461,528332,928,1165
"1218",2036,713874,1196115,269847,280297,602,456
"1219",2037,111212,112267,52074,44188,952,824
"1220",2038,0,0,53965,65919,217,202
"1221",2040,0,0,112630,169290,135,125
"1222",2041,227836,496503,202384,285334,244,202
"1223",2048,830498,1580351,81978,173970,397,697
"1224",2050,1506341,2152266,1183265,717269,2457,2288
"1225",2054,1889193,2798786,1022226,733710,665,791
"1226",2056,1305664,1953718,182725,221598,1183,1504
"1227",2057,540355,921865,265048,370915,213,272
"1228",2058,1348838,1876921,1209576,748118,1454,1626
"1229",2059,1116945,1529167,345978,318958,2010,1101
"1230",2060,830498,1580351,183348,243960,704,1264
"1231",2061,0,0,112630,169290,113,66
"1232",2062,227836,496503,202384,285334,240,214
"1233",2063,5407818,1960977,611668,666034,1504,1227
"1234",2064,0,0,265177,291060,152,217
"1235",2065,955303,649601,682261,746926,772,1154
"1236",2066,3580452,3277898,268258,350305,1353,1666
"1237",2067,1116945,1529167,374836,363761,1241,807
"1238",2068,227836,496503,142793,205699,128,71
"1239",2069,294975,463938,471609,373434,456,409
"1240",2070,1348838,1876921,1209576,748118,1466,1564
"1241",2071,830498,1580351,163032,259609,176,127
"1242",2102,1353760,3140013,1635677,1178107,6092,7551
"1243",2103,607998,1142850,80570,78693,1096,1256
"1244",2104,1997451,3476023,495483,482053,784,1801
"1245",2105,607998,1142850,384528,527960,513,981
"1246",2106,0,0,333934,502925,972,1651
"1247",2107,478641,1001387,246387,444452,1985,2781
"1248",2108,478641,1001387,464463,358036,924,1055
"1249",2109,1832401,4141400,229133,294132,1167,1912
"1250",2110,2972454,2135048,1541725,1087471,1100,820
"1251",2111,0,0,1158404,1081867,919,981
"1252",2112,478641,1001387,1068711,959115,777,798
"1253",2113,3580452,3277898,1369001,929121,1744,1372
"1254",2115,2972454,2135048,899202,700131,1204,1033
"1255",2116,478641,1001387,1069029,967220,424,479
"1256",2119,0,0,823565,640139,930,674
"1257",2122,744629,1186428,464373,556116,815,858
"1258",2127,0,0,129555,172360,240,240
"1259",2128,0,0,1129360,1017497,418,405
"1260",2129,0,0,50554,40089,542,214
"1261",2130,744629,1186428,25018,58549,390,166
"1262",2135,1353760,3140013,1707156,1230143,1251,1371
"1263",2136,1353760,3140013,1708521,1232796,1396,1535
"1264",2137,1832401,4141400,322368,294014,493,590
"1265",2139,0,0,524564,742725,1499,1692
"1266",2140,1832401,4141400,265344,402310,1179,2053
"1267",2141,0,0,451280,652155,294,365
"1268",2143,0,0,321835,407091,467,447
"1269",2144,0,0,364043,477156,462,557
"1270",2145,478641,1001387,599531,559664,447,693
"1271",2148,744629,1186428,421009,519440,718,870
"1272",2153,NA,NA,NA,NA,NA,592
"1273",2156,3580452,3277898,334112,407359,644,858
"1274",2157,NA,NA,NA,NA,NA,942
"1275",2159,744629,1186428,264984,410400,385,413
"1276",2160,478641,1001387,787481,759502,524,274
"1277",2164,1832401,4141400,1649082,1191411,517,625
"1278",2165,744629,1186428,408113,446682,233,227
"1279",2167,744629,1186428,408113,446682,350,415
"1280",2169,478641,1001387,415210,323807,935,1159
"1281",2170,607998,1142850,287594,382863,519,711
"1282",2171,478641,1001387,1177518,1083517,1223,1042
"1283",2172,0,0,298809,210423,799,283
"1284",2173,1353760,3140013,919885,545998,3701,2980
"1285",2174,1353760,3140013,1198316,665035,736,613
"1286",2175,1353760,3140013,1634216,1240686,298,400
"1287",2176,607998,1142850,332704,262682,1374,1923
"1288",2177,607998,1142850,338099,269659,4253,3714
"1289",2178,0,0,267553,84332,892,299
"1290",2179,478641,1001387,510644,352062,735,782
"1291",2180,1353760,3140013,1613242,1050969,646,1027
"1292",2183,0,0,494635,718198,3777,4422
"1293",2184,478641,1001387,249175,428895,140,173
"1294",2185,0,0,339271,383619,131,165
"1295",2201,0,0,6368,10979,216,157
"1296",2202,0,0,14980,32436,2231,1123
"1297",2203,0,0,20588,36656,201,101
"1298",2205,0,0,60645,77548,396,870
"1299",2206,0,0,60406,76917,771,1463
"1300",2207,0,0,40667,35568,211,114
"1301",2210,5132750,4112756,214636,201263,547,444
"1302",2211,3712116,3374871,154338,114747,1004,868
"1303",2212,6491249,4886251,63920,60281,508,499
"1304",2213,3471858,3193198,464624,414468,1725,1270
"1305",2214,3583070,3305465,192385,202299,1377,1555
"1306",2215,3583070,3305465,281422,251384,880,780
"1307",2217,3781502,3496078,98013,99342,2167,3059
"1308",2219,3890969,3598746,799260,655953,7302,8122
"1309",2220,220679,214935,256316,282544,2326,2597
"1310",2221,1836041,945029,255342,266725,1264,1259
"1311",2222,2600113,4559871,572454,607018,1609,2665
"1312",2223,1997451,3476023,181777,235550,399,524
"1313",2225,970616,556973,41241,42017,409,140
"1314",2226,970616,556973,78383,50164,710,73
"1315",2227,2438703,2028877,251491,261209,1137,1067
"1316",2228,1468087,1471904,527256,501241,1456,1330
"1317",2229,1468087,1471904,681047,545329,335,317
"1318",2230,1468087,1471904,694414,573036,1670,2310
"1319",2231,6141524,4601910,1173579,1086071,3378,2556
"1320",2233,4746159,3310621,165156,144636,541,857
"1321",2235,970616,556973,351033,256700,1074,561
"1322",2237,0,0,436645,335975,1705,821
"1323",2239,1400878,446193,189156,188547,998,845
"1324",2241,757814,270304,495239,600449,559,347
"1325",2242,0,0,956433,1109293,1933,1764
"1326",2243,0,0,963571,1117045,1645,1404
"1327",2244,0,0,370322,413205,2200,1441
"1328",2245,0,0,118862,62010,1004,834
"1329",2246,0,0,203355,113107,1525,340
"1330",2247,0,0,106514,112092,1271,2012
"1331",2248,0,0,71901,95927,275,811
"1332",2249,0,0,39675,75990,145,343
"1333",2250,0,0,44251,77925,498,1157
"1334",2251,0,0,223873,127324,1586,880
"1335",2252,0,0,81852,24005,2373,942
"1336",2255,0,0,321358,200015,3855,3002
"1337",2256,0,0,257479,150044,1018,391
"1338",2257,0,0,293019,58088,484,88
"1339",2258,0,0,219852,157964,591,352
"1340",2259,3498015,1983529,87365,109143,954,1143
"1341",2262,2238659,1487616,72355,98373,2800,3662
"1342",2263,0,0,136746,87970,1003,907
"1343",2264,1468087,1471904,646647,517786,1618,2284
"1344",2265,713874,1196115,286582,308878,1543,1207
"1345",2266,1400878,446193,159733,170803,1516,914
"1346",2268,7492772,5218588,973212,1101111,1021,1008
"1347",2269,3589907,2104294,275834,301303,450,267
"1348",2270,0,0,20014,33732,309,296
"1349",2271,1836041,945029,166724,197128,743,1064
"1350",2272,1400878,446193,313874,205576,673,239
"1351",2273,0,0,370322,413205,1233,740
"1352",2274,0,0,319276,195967,1701,1586
"1353",2275,0,0,83329,32845,90,33
"1354",2276,0,0,295154,183043,1303,902
"1355",2277,3498015,1983529,274847,310756,1084,718
"1356",2279,1400878,446193,185125,175230,1901,1872
"1357",2280,1400878,446193,431622,308571,941,729
"1358",2281,1997451,3476023,459766,450712,412,657
"1359",2282,970616,556973,136484,100419,826,95
"1360",2283,2438703,2028877,160050,197109,421,115
"1361",2284,58312,29875,30421,19812,615,61
"1362",2285,0,0,25183,44115,290,802
"1363",2286,0,0,26464,53973,31,10
"1364",2287,0,0,59625,38823,70,23
"1365",2288,0,0,41167,43188,43,17
"1366",2289,58312,29875,30421,19812,220,59
"1367",2290,3471858,3193198,174813,106709,1186,791
"1368",2292,4746159,3310621,435615,303805,659,380
"1369",2293,757814,270304,896812,1044960,1124,959
"1370",2294,0,0,523543,295371,1390,1153
"1371",2297,1400878,446193,431174,306855,921,510
"1372",2298,7492772,5218588,928229,1036396,561,651
"1373",2299,0,0,366498,293691,993,716
"1374",2301,3595373,1948719,237368,175638,3024,3162
"1375",2302,8066580,5404063,735173,896974,1705,2266
"1376",2303,6879482,3681776,693706,782310,1377,1323
"1377",2304,5206458,1341677,183754,143279,508,126
"1378",2305,6276368,2159244,464439,220261,1427,378
"1379",2306,1775825,866651,509140,391045,2533,2639
"1380",2307,2733265,1344239,449533,315903,1897,1794
"1381",2308,2733265,1344239,545869,424691,1249,1152
"1382",2309,3410809,1006703,223789,257985,578,188
"1383",2310,2606333,1006400,482602,264828,807,609
"1384",2311,4097352,1212381,278675,350048,401,127
"1385",2312,2870095,813562,256760,452160,713,612
"1386",2313,1358912,342372,403678,156657,1575,1001
"1387",2314,2467091,678043,131231,292548,801,898
"1388",2315,2870095,813562,705761,408874,2301,1872
"1389",2316,2013776,1348392,917359,493311,3025,1127
"1390",2317,1610772,1212873,51159,15386,1469,796
"1391",2318,2870095,813562,337108,312446,1467,659
"1392",2319,6014152,1637648,476875,250885,1431,378
"1393",2320,1646099,1286393,208398,188555,1010,1059
"1394",2321,1023567,950652,118307,132478,821,829
"1395",2322,1610772,1212873,963631,551183,1435,681
"1396",2323,474826,435659,266421,182788,934,215
"1397",2324,474826,435659,296404,207327,1168,1119
"1398",2325,1492972,1136944,411003,373091,1005,1048
"1399",2326,5426322,1999100,324781,258008,398,342
"1400",2327,4746159,3310621,838324,511427,2080,1105
"1401",2328,9746533,2537879,220600,115513,961,415
"1402",2329,9746533,2537879,290860,144900,513,238
"1403",2330,4338023,1115053,379931,175551,1102,775
"1404",2331,8639154,2462572,235970,132156,1224,554
"1405",2332,6148492,1959020,365085,337407,1770,1541
"1406",2333,0,0,962685,1113224,1697,1200
"1407",2334,1883409,1025971,279204,177151,403,195
"1408",2335,1327433,574606,142240,220641,1645,1694
"1409",2336,1883409,1025971,251557,232575,403,416
"1410",2337,1023567,950652,83362,116544,242,317
"1411",2339,1381034,616836,64876,64730,382,434
"1412",2340,0,0,499979,257832,2378,1578
"1413",2341,219207,258041,134317,143011,382,267
"1414",2342,556664,462156,116007,148308,1668,1696
"1415",2343,0,0,77518,81960,135,82
"1416",2344,0,0,107307,128110,509,557
"1417",2347,3543103,815005,500337,380367,1147,123
"1418",2348,6014152,1637648,529149,196975,5882,818
"1419",2349,8656986,2196682,322602,314748,674,446
"1420",2350,1883409,1025971,262820,265903,352,439
"1421",2351,219207,258041,120822,123399,187,235
"1422",2352,3543103,815005,290141,243103,783,95
"1423",2353,4632650,1156202,238345,319884,990,782
"1424",2354,2870095,813562,256760,452160,310,426
"1425",2355,1511183,471190,931950,503378,2878,1930
"1426",2356,4500356,1347900,232909,272715,667,367
"1427",2357,8656986,2196682,299854,151340,807,226
"1428",2358,811415,312534,67556,76316,271,433
"1429",2359,0,0,463354,284511,734,665
"1430",2360,4338023,1115053,397426,187616,1225,925
"1431",2361,1775825,866651,509140,391045,1157,960
"1432",2362,4973114,1864174,492748,466364,1082,838
"1433",2363,5489583,2234912,313409,209700,795,404
"1434",2364,5318928,1681656,398431,203550,1026,400
"1435",2365,4382158,1873051,512894,234149,1505,711
"1436",2368,757814,270304,310226,177736,514,306
"1437",2369,4905973,1301977,573181,351136,1236,791
"1438",2370,5995941,2303402,349908,426010,1029,1195
"1439",2371,5206458,1341677,283132,293090,616,125
"1440",2372,1855048,1436073,282351,267514,1155,1278
"1441",2373,1299072,984708,131382,144935,657,979
"1442",2375,1251244,1148476,541470,327041,699,436
"1443",2376,1251244,1148476,541470,327041,425,405
"1444",2377,1251244,1148476,539538,329471,2661,2202
"1445",2380,9003325,2514358,66676,63120,847,539
"1446",2381,8533139,2948903,181169,137952,559,489
"1447",2382,5058945,1617823,315629,359219,451,448
"1448",2383,0,0,65102,83542,228,209
"1449",2384,0,0,149120,199152,1102,1953
"1450",2385,5546922,2049649,226124,269801,1356,793
"1451",2386,NA,NA,NA,NA,NA,42
"1452",2387,0,0,57956,108502,567,1035
"1453",2388,5608535,1683571,226292,276851,425,232
"1454",2389,622004,626024,118088,128364,187,309
"1455",2390,153127,149449,78987,74847,199,315
"1456",2391,0,0,13434,29289,42,34
"1457",2392,0,0,43971,53014,206,94
"1458",2393,0,0,219361,163891,143,65
"1459",2394,53601,42230,70284,79733,11,5
"1460",2395,53601,42230,60099,73216,60,74
"1461",2396,1381034,616836,112198,180731,886,549
"1462",2398,11640743,2824072,189341,171008,642,370
"1463",2401,566922,570517,161618,131349,171,258
"1464",2403,656190,569375,70596,105600,89,45
"1465",2404,1023567,950652,86045,116710,572,627
"1466",2405,4518988,1342374,197925,250572,995,753
"1467",2406,4973114,1864174,592813,512403,537,232
"1468",2407,9721733,5446659,1115360,1050348,2100,1802
"1469",2408,0,0,19396,45110,324,824
"1470",2409,4746159,3310621,1099658,743538,1121,890
"1471",2410,10295541,5632134,361183,397976,752,528
"1472",2411,0,0,25768,43169,409,587
"1473",2412,566922,570517,129372,128105,789,864
"1474",2501,0,0,15224,32813,479,1103
"1475",2502,1400878,446193,192649,221398,661,361
"1476",2503,7750605,5382164,671583,897037,782,944
"1477",2504,3240182,1819953,545216,530689,902,722
"1478",2505,4746159,3310621,1123542,789707,1738,1435
"1479",2506,3833492,4421052,113876,179357,452,183
"1480",2508,757814,270304,422902,613972,1531,1154
"1481",2509,220679,214935,265211,250450,1061,408
"1482",2510,0,0,192303,108834,340,145
"1483",2511,2827949,5056374,600311,536739,587,662
"1484",2601,401059,579625,85672,100332,1857,2427
"1485",2603,2197696,1062557,360079,250572,690,762
"1486",2604,361870,427793,28368,43174,806,1205
"1487",2605,1069646,1065407,81839,75227,698,362
"1488",2606,0,0,46079,78787,540,728
"1489",2607,1069646,1065407,81839,75227,688,771
"1490",2608,858185,1124301,456776,377414,2573,1312
"1491",2609,265121,379480,83011,74299,118,67
"1492",2610,401059,579625,294523,351821,1270,1363
"1493",2611,361870,427793,10743,16034,815,1434
"1494",2612,1994477,1789752,24377,24527,210,122
"1495",2613,603013,1191824,0,0,2078,2831
"1496",2614,1265028,1517815,93700,144196,838,987
"1497",2615,2505287,1302952,298945,156368,3259,1087
"1498",2616,366668,545454,200133,226740,271,378
"1499",2617,366668,545454,239196,270904,862,1022
"1500",2618,603013,1191824,197145,250423,829,1264
"1501",2619,401059,579625,165705,222924,2629,3792
"1502",2620,401059,579625,190423,222486,2977,4001
"1503",2621,0,0,82644,86723,3237,2992
"1504",2622,262763,277889,94534,93599,3749,3593
"1505",2701,1088915,957302,85658,72798,7082,6358
"1506",2702,910075,879488,89145,113850,450,489
"1507",2801,3954332,2620337,248050,114604,1528,235
"1508",3100,1288203,1215197,419900,507278,280,316
"1509",3101,0,0,303917,293969,797,564
"1510",3102,0,0,272783,261810,977,1289
"1511",3103,501668,942271,729798,621349,608,781
"1512",3104,1288203,1215197,422824,489639,603,739
"1513",3105,261372,536618,117562,164526,331,166
"1514",3106,0,0,178052,249257,1086,1746
"1515",3107,0,0,280242,240385,386,452
"1516",3500,0,0,310592,362238,2032,1877
"1517",3501,0,0,350048,297523,2022,1773
"1518",3502,309189,641754,148739,160328,682,847
"1519",3503,0,0,33875,24316,422,64
"1520",3504,1826607,3018605,71642,81279,1358,1654
"1521",3505,2061318,3419318,289135,252605,1001,1108
"1522",3506,4391566,4045263,145747,167707,1376,1103
"1523",3507,1826607,3018605,70570,107421,798,625
"1524",3508,1826607,3018605,280069,218369,2342,2364
"1525",3509,0,0,155391,180785,2213,2592
"1526",3510,309189,641754,89371,113873,323,613
"1527",3511,645169,703821,119410,227339,2231,3454
"1528",3513,539721,981126,275713,302455,1876,1569
"1529",3514,1963733,1738885,374833,339770,1455,1801
"1530",3515,1690439,796596,113824,71693,2992,3466
"1531",3516,0,0,44655,62471,719,811
"1532",3517,202610,387021,143245,172414,1072,1717
"1533",3518,0,0,329056,376803,3073,3287
"1534",3519,703295,1129207,291505,142519,1999,2396
"1535",3520,0,0,266952,260167,1720,1937
"1536",3521,0,0,33829,43944,156,327
"1537",3522,1169027,1374701,25695,24854,1075,1297
"1538",3523,1826607,3018605,218963,211302,1119,486
"1539",3524,0,0,226918,261649,493,263
"1540",3525,437155,889233,174097,219819,663,1061
"1541",3527,1828642,2306983,304912,375902,71,13
"1542",3528,0,0,29048,18237,1427,860
"1543",3529,0,0,211558,249064,1113,910
"1544",3530,1500704,2067758,126702,215860,132,349
"1545",3531,279896,705638,257465,329793,140,28
"1546",3532,1500704,2067758,192793,291718,133,277
"1547",3533,2061318,3419318,515314,430865,6193,6941
"1548",3534,2061318,3419318,451916,390776,2796,3415
"1549",3535,202610,387021,115878,150478,1023,1758
"1550",3536,0,0,209576,336571,1209,1795
"1551",3537,0,0,145863,210072,481,439
"1552",3538,2193718,1110199,68470,62188,1024,458
"1553",3539,0,0,2694,1666,98,106
"1554",3541,0,0,136468,194585,3266,3731
"1555",3542,0,0,136468,194585,954,1292
"1556",9993,NA,NA,NA,NA,NA,5
"1557",9997,NA,NA,NA,NA,NA,16
